	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Milk - Excluding Butter	3480.2	2429.51	15714.6	6766.42	9057.49	717.06	6746.15	10091.69	8680.35	2781.68	12030.69	10952.3	13112.83	6151.04	4984.18	980	5952.63	8867.6	13956.68	4514.94	548.3	5435.82	1974.53	9592.29	5183.67	6965.44	5095.75	8279.97	1139.02	6240.22	216.51	807.07	11202.82	3473.88	942.65	5674.83	9038.23	1257.74	5535	10392.46	3658.24	3313.26	2088.16	1332.82	6576.32	826	9336.73	11294.84	4791.44	7350.01	10675.81	428.3	254.42	13843.47	3100.89	9505.43	3210.92	2068.33	1582.74	9316.12	9797.59	3277.32	6119.75	13655.37	2033.38	11903.94	13138.77	2151.69	19876.58	14137.64	5477.49	1803.99	1811.08	8445.59	13885.42	447.86	15541.65	5832.49	2709.06	726.52	886.91	6867.45	886.26	6036.53	9111.49	13501.23	3906.42	575.14	3398.48	1679.57	14878.26	10346.07	14438.42	5431.32	4160.95	4715.9	14077.17	5361.02	952.91	7310.95	10801.79	3491.39	182.61	11776.32	2009.11	5930.05	1025.13	165.5	14720.53	3016.38	14682.47	1495.48	225.37	2126.18	4149.82	5591.57	9898.01	7722.48	6689.47	2236.33	5968.34	952.91	900.9	8129.41	7463.11	11423.15	2401.61	240.3	1298.4	3543.08	2460.1	3456.12	19241.8	9224.83	7225.71	5532.81	4282.51	3345.21	448.7	5321.19	13792.84	14350.5	14359.78	10244.42	6735.3	9057.52	3512.4	3788.28	2916.82	811.92	9864.23	3731.68	11647.32	13523.05	8739.3	913.63	4860.87	5577.89	4790.18	1251.43	1352.07	4209.52	1556.91	4936.42	3512.77	292.32	6885.49	13493.23	3413.06	366.11	2967.82	6753.68	1458.75	831.17	2999.37	4085.38	12165.68	9421.23	1883.08	9074.8	2788.35	3103.83	19928.11	16962.71	3011.53	1937.26	1354	7475.96	467.37	233.22	5747.5	5628.57	7661.23	7938.87	1790.22	9032.94	7205.18	13148.66	14075.6	10570.31	7594.06	1382.17	5851.55	593.48	1015.34	5565.25	14524.47	4669.59	2046.9	431.52	1618.04
Cereals - Excluding Beer	4774.08	4090.96	4194.72	5955.19	3263.38	2242.46	1992.45	3434.46	4161.53	4260.4	2413.81	2434.28	3143.4	6332.67	2003.35	5271.7	2603.56	3299.18	3273.77	3471.27	3188.72	1998.9	3256.1	4962.26	2974.01	3129.69	3786.32	4093.31	5696.92	3410.52	4701.19	2881.6	3163.51	2888.22	1545.71	4205.74	4629.46	3849.3	3831.54	12685.42	2985.97	2681.14	2833.94	4184.4	2595.69	1621.38	2832.69	3192.25	3893.74	2117.35	3303.41	2884.25	4142.16	3711.63	4092.03	2595.27	2050.97	3224.94	4047.42	4089.16	2402.16	6749.36	3625.04	3435.05	3928.79	3608.61	3414.81	3797.96	3043.42	3315.38	2733.68	2997.04	4630.76	5579.49	3028.55	2208.2	3773.52	1719.62	3526.57	3481.98	3790.19	3872.19	2585.34	3593.45	3037.83	2119.04	4139.54	4887.4	5218.38	4620.15	3520.03	4118.81	4322.31	2774.02	2886.57	4541.98	3866.71	3215.61	2899.26	4406.35	4602.63	4130.24	4879.39	3225.6	4040.69	3532.3	6396.01	2651.55	4214.39	4060.01	3172.09	3471.05	4071.74	4112.59	3304	5497.03	4161.37	4411.56	4504.93	3109.95	4456.96	2899.26	2686.62	4559.62	3669.08	2518.71	7022.08	2820.17	3760.73	3103.39	5169.04	4174.09	2205.22	3251.4	2588.37	2536.96	3777.96	5629.45	3828.67	5879.21	2985.23	3191.57	3417.77	2478.29	3261.22	3815.99	3365.48	2484.42	3388.11	4242.64	4122.63	2377.56	3600.23	4940.52	4127.59	1089.5	2137.87	2800.83	2770.02	1870.37	2791.93	4398.61	4428.66	2126.77	888.94	3164.43	3407.53	3747.32	3031.84	2408.41	4958.16	3164.15	4040.42	4461.16	4845.71	4283.69	3604.54	2605.48	4076.6	3033.93	3529.4	3634.21	2794.8	2921.81	4286.51	2878.7	3705.39	3615.81	4235.47	3589.59	3110.02	5680.42	6095.57	5727.94	1731.31	4143.91	4346.46	3121.48	2966.11	4527.78	4965.27	2582.87	3610.86	4579.66	3869.63	5104.26	3066.52	4018.62	4281.79	3591.54	4084.59
Vegetables	915.34	1783.71	5478.47	3120.92	2185.35	1062.8	1496.88	1860.67	7277.3	4162.61	2668.33	2811.89	2702.84	4438.85	3047.68	562.56	2146.95	3674.73	3451.39	1275.54	1231.29	3106.07	1095.01	5161.27	903.9	1310.45	1925.26	2410.23	640.31	1611.45	915.61	2446.06	3250.97	2074.4	603.84	1587.05	4319.21	265.7	2433.66	16828.73	2695.1	2639.45	3256.52	8237.66	1008.17	1002.51	1343.2	2410.66	4133.03	3244.05	2027.92	1060.37	3925.9	2878.58	1510.92	2404.57	1308.74	680.11	7553.8	3134.07	636.07	5840.44	1809.16	2627.16	405.72	3197.07	3248.38	1209.93	2147.74	2843.4	1751.16	1164.53	929.21	1938.12	2452.97	893.62	6916.93	925.93	1722.24	1514.35	504.48	1855.3	570.92	1295.19	2936.9	1816.06	1836.69	999.77	5624.22	3634.9	2282.04	5281.49	4479.02	2020.37	2858.01	3210.78	4538.63	1285.19	1629.64	4963.93	3845.03	1625.45	3444.15	3094.5	974.87	5384.89	592.39	856	2911.57	1588.17	2499.3	486.26	600.17	1350.61	2003.4	1499.39	5549.1	544.11	2094.77	1047.49	1677.88	1629.64	1346.39	2823.19	946.42	3695.05	3747.51	364.2	2087.52	717.18	2387.95	1470.9	2474.01	1189.36	1411.19	3532.84	255.64	1416.42	1840.53	4154.32	3377.17	2495.89	2067.56	2668.42	3368.44	834.84	765.25	1529.57	1485.61	1715.59	3278.53	1164.46	4794.72	4890.94	2830.96	1140.22	939.38	990.21	2089.25	331.03	1491.16	2675.84	1585.48	1923.66	1306.5	1357.79	2335.59	2231.52	1920.55	441.31	1154.07	1381.25	5945.86	1481.98	1097.98	1771.3	4447.23	4128.18	980.77	1675.42	1491.59	558.1	2381.62	2638.6	3155.15	894.25	1369.34	4405.16	754.99	788.88	951.99	5761	6614.61	3937.67	652.12	3534.36	3356.96	2514.18	3390.89	1517.85	4662.97	1384.94	1461.56	2254.24	1504.42	4435.38	2657.53	3458.41	928.49	682.38	374.54
Fruits - Excluding Wine	611.54	1694.47	3098.25	2049.49	2932.61	1681.51	4594	2109.01	2164.6	1587.99	2754.88	2798.74	3825.31	1576.41	6926.7	532.6	3148.97	1680.84	2135.31	6731.74	905.39	2385.56	1993.86	2271.01	1312.14	3104.27	2457.65	1074.44	161.63	1811.16	722.72	2507.6	3554.48	3600.83	1297.09	2714.84	986.29	264.14	1594.74	8986.24	2291.22	1689.69	3254.39	1750.92	3458.05	1640.62	3220.73	2654.36	4172.26	2564.94	1918.76	2221.6	1519.52	3415.5	466.3	9221.89	4540.87	1480.45	1756.15	1555.27	4278.11	2814.8	1949.7	2037.67	192.37	2443.23	2795.88	1016.94	2490.01	3001.61	2187.23	4122.42	183.09	1159.11	2280.1	4146.18	4175.59	3894.79	1801.66	2793.54	1397.8	1316.95	2073.2	1956.52	2063.17	3332.74	1203.19	1635.1	4321.99	875.82	3523.22	3950.33	4056.43	3514.83	1505.43	1513.44	878.61	1591.09	1741.38	1714.64	950.76	1190.02	1619.08	1490.32	1096.03	3265.09	501.2	1342.38	1821.8	1330.31	5526.69	1264.25	1783.6	1350.33	2558.61	797.16	2603.4	329.2	1307.95	1461.42	2973.82	1741.38	1735.48	1184.22	634.15	2907.79	1938.79	577.36	938.9	708.59	1177.41	1388.76	3653.1	1516.29	2157.08	3019.09	1061.3	648.57	1763.16	2223.95	3050.93	3218.28	3641.46	2717.97	5800.86	919.41	2319.39	2226.66	2619.51	2826.92	1403.18	3342.4	3151.46	1801.06	1653.76	4250.24	2247.45	3093.28	4757.52	4984.69	4675.77	2436.12	430.78	1655.76	1036.28	1022.65	1663.7	3782.42	3246.03	1430.83	1006.93	2852.68	1942.97	1918.4	1011.06	1239.31	3364.71	2637.75	922.81	1290.71	2201.55	2117.96	3191.6	2419.74	502.87	2147.56	3211.09	2733.72	405.53	263.93	2067.74	2431.79	3221.36	1621.72	4554.35	1140.19	2737.3	3372.8	2996.3	2156.75	1068.5	2495.32	2062.8	1731.18	1679.52	2370.29	2710.68	1889.99	1271.46	283.59	388.79
Starchy Roots	273.88	3435.51	948.26	1495.56	1522.93	6745.08	326.83	1301.82	1494.93	1219.33	1560.09	1580.46	1583.33	2179.24	877.88	895.21	1490.54	5058.21	2590.73	499.22	7421.34	468.97	2039.23	2174.88	1522.22	1706.94	586.93	969.4	228.06	1273.59	774.55	3960.12	2128.94	1832.37	6829.24	450.25	1717.29	1594.64	1651.39	3442	543.31	588.91	337.04	1972.8	2013.88	7524.64	754.76	1904.76	2641.93	932.01	1931.45	8570.79	1764.43	2024.12	236.72	3098.59	693.67	3432.66	1802.83	3024.18	746.3	886.71	626.66	2957.82	1807.48	2363.58	2066.11	2861.56	1908.25	1595.13	1620.3	4691.64	284.24	1363.21	1886.62	11183.22	1980.53	635.63	325.95	3155.21	1978.47	1071.15	2200.72	211.57	1479.43	1586.76	729.67	1513.64	1409.87	487.72	2813.02	1201.67	1077.08	1843.34	879.75	770.52	2920.24	2174.52	2927.92	589.94	3175.31	2135.94	992	3086.04	2149.94	2307.7	1317.01	4500.11	3022.11	1744.01	1366.68	4183.49	4890.01	310.38	635.74	827.44	1783.57	226.82	535.19	4833.7	455.78	2927.92	4846.32	1808.99	1172.1	743.53	1116.77	6807.47	402.45	3695.43	1800.9	1815.32	2467.13	1058.07	1663.38	1682.64	378.51	384.05	6184.47	918.78	1711.07	2702.23	1800.82	1807.42	638.1	393.62	637.95	4002.5	3163.26	800	3377.78	2437.91	2063.05	2647.21	3008.54	8031.14	315.17	847.55	1637.06	3600.74	4310.03	433.79	628.1	631.53	495.18	2717.58	1731.05	1526.25	1908.66	9276.38	844.56	1760.34	467.65	954.69	1001.23	747.04	1504.71	1850.66	447.4	302.51	740.33	1445.01	1595.29	1155.82	983.5	4096.05	596.18	1516.97	2520.82	5456.83	1133.24	856.89	1474.97	845.9	5070.44	3696.63	453.33	3028.39	1665.94	1431.7	1094.92	5921.12	1004.06	431.72	5362.35	1015.99	1837.07	1686.64	288.08	2585.65	501.97
Wheat	4060.47	1317.77	3879.08	5076.45	1706.28	887.49	1640.76	2923.11	3926.52	1731.31	1912.73	1936.49	2277.91	5943.81	1062.57	510.64	1735.33	1839.66	2978.91	1764.45	174.26	1583.77	1443.87	2403.31	911.98	1436.65	1128.89	3308.46	185.92	1039.43	69.68	467.18	2336.37	1129.91	221.53	931.7	4117.02	222.3	2989.81	5832.45	1433.75	1287.22	1293.54	1817.9	826.31	1015.34	1050.89	2834.43	1479.43	1935.89	2796.33	481.11	706.84	2851.87	2789.54	2140.84	640.01	582.43	1736.2	3325.33	980.19	3885.15	784.4	2362.56	919.98	2980.42	2827.14	2481.72	2186.9	2796.22	1781.21	1547.09	836.47	4283.64	2269.03	447.87	3446.92	1264.7	934.41	354.9	303.52	1588.42	758.69	946.9	2885.24	1849.99	1616.72	568.95	4308.74	3552.09	2912.17	3273.16	4036.78	1792.57	1263.31	3829.65	3237.6	721.81	1518.94	2709.56	3710.22	1620.02	48.24	1767.54	735.8	3212.51	1220.46	632.91	3305.66	1267.09	2442.85	194.41	198.3	1456.5	1969.66	259.28	3853.41	2863.01	2939	1783.53	940.59	1518.94	600.82	1926.13	3440.43	2316.97	4903.65	524.35	128.1	990.2	1235.07	1494.49	1885.22	2231.84	2084.46	2055.5	701.56	140.46	584.02	3722.43	2272.17	2634.36	2773.24	1920.93	1452.83	3088.93	1005.84	769.39	1458.02	559.69	2987.78	1662.21	2661.37	3769.84	3608.36	200.33	1525.81	2433.21	1832.14	1493	1390.36	2485.02	850.72	1708.85	704.91	369.83	3023.57	2504.77	1183.59	739.66	1595.45	1572.08	1405.02	471.08	1527.89	1813.92	3170.47	2322.25	1169.89	785.75	1581.05	1143.74	2193.41	2535.05	3689.67	383.52	293.48	2880.89	296.32	327.33	2371.5	5443.35	5263.25	5317.19	276.49	3184.38	3006.47	2694.79	2265.37	3195.06	4596.93	1090.39	1360.46	246.81	518.56	4037.49	2460.38	1815.5	3000.46	348.04	684.75
Vegetables, Other	913.57	1093.55	3572.89	1889.65	1267.63	921.33	1160	1074.1	4717.42	3469.52	1718.36	1911.47	1976.42	2641.33	2414.6	366.4	1802.38	2479.87	2703.64	1065.68	592.13	3058.6	723.55	4506.03	722.44	637.96	1569.68	1584.04	603.59	844.64	915.58	1582.16	2248.56	1245.53	597.18	963.43	2476.7	213.84	1479.45	15303.96	2604.26	2463.55	2993.26	7242.88	472.97	821.38	579.03	1662.7	2424.74	2201.66	1443.55	941.67	3763.3	2113.9	1178.02	2387.66	498.73	526.33	6630.78	2077.92	492.98	2714.71	1264.41	2034.1	331.37	2140.98	2190.32	807.02	1563.92	2064.44	1323.12	868.78	358.07	1093.39	1834.94	329.73	3580.22	932.68	1029.83	1385.74	443.78	1539.13	473.59	854.56	2161.78	1335.2	1399.92	826.77	3455.94	2363.54	1667.93	3503.65	2808.78	1685.38	2327.58	2120.13	3083.81	924.99	1580.72	3005.93	2475.38	1145.3	3444.82	2457.94	737.31	3108.52	526.99	821.15	2319.49	1193.68	1891.05	434.45	434.54	955.28	1154.18	1274.75	3995.92	226.35	1317.61	841.65	1019.79	1580.72	982.63	1871.68	776.58	2878.97	2329.94	176.25	1630.82	377.48	2345.15	932.32	1945.05	989.33	1272.47	2882.77	145.1	712.84	1314.46	2137.24	1991.99	1735.59	1620.59	1825.92	2271.06	472.01	354.39	998.62	950.97	1607.65	2401.54	921.15	3193.34	3214.27	1859.78	962.86	932.49	723.44	1956.34	350.28	1341.34	1603.42	911.57	1433.45	959.41	1212.48	1771.1	1700.56	1189.4	447.6	690.08	750.45	5116.6	1310.43	668.21	1300.66	2727.53	2270.61	596.85	818.48	1137.86	405.81	1635.81	1944.42	1780.47	748.06	1286.56	3004.73	745.46	605.97	739.74	3083.58	3544.18	1820.23	476.97	2122.77	1918.69	1684.08	1963.88	931.26	2431.05	1391.85	899.94	2150.56	1060.48	2538.86	1979.78	2692.86	425.43	566.63	327.02
Milk, Whole	983.61	0	6454.64	2426.46	0	297.53	2626.98	2324.43	3322.96	0	2771.64	0	654.86	1734.1	1226.76	441.63	1199.59	1878.22	1659.43	1350.55	235.4	602.57	817.91	3998.81	1934.93	3312.79	1558.53	2329.24	530.18	2794.85	94.55	394.15	1057.44	0	464.94	0	0	624.2	1525.34	4018.24	1259.21	1452.9	689.99	616.13	3052.55	371.85	3978.84	3265.83	1695.01	2677.15	907.37	189.26	109.88	970.69	1495.72	3327.36	1181.19	0	0	0	3808.76	536.34	2190.01	3446.51	884.59	0	0	902.72	3496.58	1387.53	1472.8	746.21	835.97	4116.89	1963.49	86.87	2393.1	1444.49	916.36	342.17	431.84	2085.05	405.19	2163.85	1887.94	2593.22	1189.66	135.55	666.87	458.91	4094	1918.27	1035.21	2005.49	1325.38	1343.5	6271.89	2575.56	193.5	1891.61	5229.81	0	71.86	2392.38	0	1294.55	477.49	72.23	2569.85	0	4188.63	720.61	96.61	360.39	1745.65	2781.1	2263.15	3422.17	1443.52	0	2217.85	0	0	3371.27	3406.56	2930.58	388.16	96.58	366.94	1294.67	940.36	0	3606.17	659.55	1881.55	1485.07	1438.97	626.51	145.79	0	0	0	1755.74	0	2365.85	2606.86	1303	1841.43	1197.51	50.83	840.66	0	1527.98	6070.03	3085.85	410.21	1024.21	1472.36	1382.2	581.67	412.88	1188.79	720.3	2098.36	1531.92	128.32	850.72	1580.52	0	136.34	1107.14	0	309.51	0	0	0	0	2672.04	791.84	3836.39	849.23	1275.27	1977.72	2813.88	1325.05	597.7	312.83	1198.66	107.61	97.19	1289.95	2101.45	2980.66	3734.47	890.66	3654.1	2240.62	3244.8	3248.28	2676.58	3665.64	587.61	1398.55	149.09	0	0	0	0	297.78	162.01	670.32
Meat	346.89	471.71	1164.79	529.53	2322.15	664.6	2120.29	2526.64	938.45	773.68	3089.11	3073.5	2988.47	608.57	2852.71	104.23	1965.66	1917.54	2184.77	1313.51	427.56	2422.4	1653.2	644.75	719.36	2263.97	2004.06	1404.61	451.87	1088.14	432.34	419.01	2640.85	1094.79	942.15	1430.52	983.52	349.93	2008.57	10018.96	3688.63	2724.7	2206.65	1398.99	1135.41	609.07	1258.33	1519.01	1119.73	2240.74	2280.94	379.87	382.71	2165.69	595.83	1706.11	1326.03	298.34	1398.65	1632.28	1373.81	686.31	753.12	1646.32	220.24	2041.08	2294.55	1173.77	1981.14	2469.78	2860.22	1635.5	240.45	760.78	2312.56	363.62	2183.08	1667.68	734.09	209.42	415.9	1042.69	408.52	926.13	2277.75	2427.96	116.02	301.81	854.66	282.19	2568.71	2740.56	2378.73	1709.98	1264.03	1132.52	1615.89	438.35	1010.28	2733.16	983	529.55	496.09	1667.8	342.11	1379.81	536.76	289.55	2017.58	240.15	2791.95	384.63	166.7	1391.15	542.32	622.57	2306.05	840.85	1272.34	1018.5	1623.07	1010.28	563.87	881.03	2031.98	1123.98	728.77	237.12	710.41	910.85	293.88	466.51	2143.66	2173.72	2081.43	2995.15	616.73	596.64	250.46	662.48	3303.03	2193.75	1785.86	2927.12	1500.07	374.31	1575.58	1375.26	531.5	879.93	2044.48	2598.01	2434.96	1619.44	1594.18	160.22	1640.83	2575	2366.42	2226.49	362.63	1438.68	354.25	751.13	905.67	178.31	1682.92	2388.01	1076.23	282.42	1384.62	1928.5	1487.59	664.31	1304.12	181.54	2353.09	2882.66	176.72	607.48	1254.73	830.89	2150.97	2009.24	318.3	241.73	764.59	1056.38	978.67	287.89	1627.54	708.74	690.8	1395.36	339.84	1170.54	2029.72	2266.37	3375.11	1653.84	721.12	914.89	2004.84	1123.36	329.68	893.51	2360.48	1101.18	473.74	366.79	504.92
Alcoholic Beverages	3.11	988.5	700.56	107	1878.68	1276.01	584.82	1836.02	227.93	462.39	2967.76	2869.87	3941.59	1100.22	789.83	0.51	1358.94	1642.01	3274.87	1047.22	345.72	2468.53	768.68	1935.65	1718.78	1589.99	146.63	2242.93	5754.75	1019.81	331.37	1684.7	2620.46	808.95	553.68	1233.58	412.66	107.11	1356.33	3676.58	726.66	1189.32	794.92	965.69	1146.76	732.49	612.65	3018.46	802.42	1427.72	4670.83	1218	229.24	3187.5	120.87	543.01	1313.94	873.84	1001.55	2376.51	586.41	76.7	657.61	3302.88	198.36	2639.84	2892.62	720.56	2861.02	2405.42	1540.04	2145.5	951.43	724.97	3695.38	568.38	1774.77	847.16	290.27	45.06	674.88	629.47	239.23	511.1	2988.61	2224.51	44.54	22.78	0.61	45.56	4894.61	535.42	1940.12	718.14	1209.91	39.2	946.85	394.38	154.35	7.22	340.55	829.47	427.02	2357.65	547.24	357.96	713.86	209.52	3136.02	371.1	4886.35	139.8	451.47	129.27	203.2	173.46	1486.93	0	872.83	669.68	1472.29	154.35	1128.96	1202.67	510.69	508.83	99.97	158.76	28.07	1752	37.1	490.48	2656.56	3929.42	1911.57	2377.19	373.27	16	1847.97	194.09	2723.12	2980.27	2058.51	2692.77	124.38	2.2	1730.31	1281.98	980.17	408.85	2749.76	1189.63	3166.64	2700.73	2292.67	1340.93	548.73	1165.43	755.23	692.69	881.38	0.36	85.61	1277.02	747.86	1237.82	2621.59	2633.84	774.65	282.88	1850.66	1491.28	1994.51	265.71	1803.48	34	2331.03	3025.57	82.72	493.52	1349.59	1868	1901.18	2768.04	32.58	1688.93	1018.72	948.04	56.27	333.7	899.99	232.68	370.08	282.36	3276.81	1780.05	0	3085.24	2734.36	1425.25	243.86	0	2286.51	356.74	1451.08	253.37	3134.92	984.18	13.41	751.89	767.34
